NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
last_recv_trx_flow,CHAR,last_recv_trx_flow,50,260,7,740,74,#Categories capturing 80% data:2,100%,"""""::740::74%","""MP FF CHECKOUT""::118::11.8%","""MS FF EMAIL PAYMENTS""::100::10%","""MS FF WEBSITE PAYMENTS OTHER""::26::2.6%","""MS FF WEBSITE PAYMENTS STANDARD""::12::1.2%","""MP FF REBATES""::2::0.2%","""MP FF EMAIL PAYMENTS""::1::0.1%","""MS FF VIRTUAL TERMINAL""::1::0.1%",,
last_sent_trx_flow,CHAR,last_sent_trx_flow,50,558,10,442,44,#Categories capturing 80% data:3,Top 10 categories Capture :99.9%,"""""::442::44.2%","""MS FF WEBSITE PAYMENTS STANDARD""::275::27.5%","""MP FF CHECKOUT""::155::15.5%","""MS FF EC A LA CARTE""::62::6.2%","""MS FF EMAIL PAYMENTS""::32::3.2%","""MS FF WEBSITE PAYMENTS OTHER""::17::1.7%","""MS FF WEBSITE PAYMENTS PRO""::9::0.9%","""MS FF EC OTHER""::5::0.5%","""MP FF WEBSITE PAYMENTS PRO""::1::0.1%","""CS FF MOBILE""::1::0.1%"
legal_entity_type,CHAR,legal_entity_type,2,33,3,967,97,#Categories capturing 80% data:1,100%,"""""::967::96.7%","""01""::28::2.8%","""09""::4::0.4%","""13""::1::0.1%",,,,,,
length_of_res,CHAR,length_of_res,2,269,16,731,73,#Categories capturing 80% data:3,Top 10 categories Capture :95%,"""""::731::73.1%","""15""::60::6%","""03""::29::2.9%","""01""::26::2.6%","""02""::23::2.3%","""05""::18::1.8%","""00""::16::1.6%","""07""::16::1.6%","""06""::16::1.6%","""04""::15::1.5%"
locked_01,NUM,locked_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
m_BANK_ACCTS_CONF_CNT,NUM,m_BANK_ACCTS_CONF_CNT,8,999,11,1,0,#Categories capturing 80% data:3,Top 10 categories Capture :99.8%,"""1""::485::48.5%","""0""::199::19.9%","""2""::185::18.5%","""3""::80::8%","""4""::21::2.1%","""5""::14::1.4%","""7""::7::0.7%","""6""::5::0.5%","""12""::1::0.1%",""".""::1::0.1%"
m_BC_RVSL_WTH_CNT,NUM,m_BC_RVSL_WTH_CNT,8,999,4,1,0,#Categories capturing 80% data:1,100%,"""0""::991::99.1%","""1""::6::0.6%",""".""::1::0.1%","""5""::1::0.1%","""3""::1::0.1%",,,,,
m_BC_RVSL_WTH_USD_AMT,NUM,m_BC_RVSL_WTH_USD_AMT,8,999,9,1,0,#Categories capturing 80% data:1,Top 10 categories Capture :100%,"""0""::991::99.1%","""-3848""::1::0.1%","""-18641""::1::0.1%","""-1899""::1::0.1%","""-9093""::1::0.1%","""-999""::1::0.1%",""".""::1::0.1%","""-72225""::1::0.1%","""-10000""::1::0.1%","""-1759""::1::0.1%"
m_CB_SENT_CNT,NUM,m_CB_SENT_CNT,8,999,2,1,0,#Categories capturing 80% data:1,100%,"""0""::992::99.2%","""1""::7::0.7%",""".""::1::0.1%",,,,,,,
m_CB_SENT_USD_AMT,NUM,m_CB_SENT_USD_AMT,8,999,8,1,0,#Categories capturing 80% data:1,100%,"""0""::992::99.2%","""10417""::1::0.1%","""195""::1::0.1%","""16700""::1::0.1%","""1798""::1::0.1%",""".""::1::0.1%","""79270""::1::0.1%","""1578""::1::0.1%","""23706""::1::0.1%",
m_CC_CONF_CNT,NUM,m_CC_CONF_CNT,8,999,7,1,0,#Categories capturing 80% data:2,100%,"""0""::467::46.7%","""1""::442::44.2%","""2""::68::6.8%","""3""::14::1.4%","""4""::5::0.5%","""6""::2::0.2%",""".""::1::0.1%","""7""::1::0.1%",,
m_EBAY_NET_VOL_RECVD,CHAR,m_EBAY_NET_VOL_RECVD,2,975,20,25,3,#Categories capturing 80% data:1,Top 10 categories Capture :97.6%,"""01""::882::88.2%","""""::25::2.5%","""11""::13::1.3%","""07""::13::1.3%","""06""::12::1.2%","""02""::8::0.8%","""12""::7::0.7%","""08""::7::0.7%","""09""::5::0.5%","""05""::4::0.4%"
m_EBAY_VOL_RECVD,CHAR,m_EBAY_VOL_RECVD,2,975,20,25,3,#Categories capturing 80% data:1,Top 10 categories Capture :97.4%,"""01""::881::88.1%","""""::25::2.5%","""11""::13::1.3%","""07""::12::1.2%","""06""::11::1.1%","""02""::8::0.8%","""09""::7::0.7%","""12""::7::0.7%","""05""::5::0.5%","""10""::5::0.5%"
m_EMAIL_DOMAIN,CHAR,m_EMAIL_DOMAIN,100,998,622,2,0,#Categories capturing 80% data:419,Top 10 categories Capture :29.5%,"""GMAIL.COM""::93::9.3%","""HOTMAIL.COM""::49::4.9%","""YAHOO.COM""::49::4.9%","""AOL.COM""::22::2.2%","""ZYNGA.COM""::21::2.1%","""EBAY.COM""::20::2%","""PLAYFISH.COM""::13::1.3%","""SLASHKEY.COM""::10::1%","""COMCAST.NET""::10::1%","""MEGAUPLOAD.COM""::8::0.8%"
m_MOBILE_SENT_GPMT_CNT,NUM,m_MOBILE_SENT_GPMT_CNT,8,999,6,1,0,#Categories capturing 80% data:1,100%,"""0""::983::98.3%","""1""::8::0.8%","""2""::4::0.4%","""3""::2::0.2%",""".""::1::0.1%","""9""::1::0.1%","""4""::1::0.1%",,,
m_MS_EC_PRO_RCVD_GPMT_CNT,NUM,m_MS_EC_PRO_RCVD_GPMT_CNT,8,999,10,1,0,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,"""0""::989::98.9%","""1""::2::0.2%","""10""::1::0.1%","""18""::1::0.1%","""670""::1::0.1%","""6""::1::0.1%","""2061""::1::0.1%",""".""::1::0.1%","""114""::1::0.1%","""3""::1::0.1%"
m_MS_EC_PRO_RCVD_GPMT_USD_AMT,NUM,m_MS_EC_PRO_RCVD_GPMT_USD_AMT,8,999,11,1,0,#Categories capturing 80% data:1,Top 10 categories Capture :99.8%,"""0""::989::98.9%","""-121490""::1::0.1%","""-2043625""::1::0.1%","""-70590""::1::0.1%","""-15841""::1::0.1%","""-419731""::1::0.1%","""-2198""::1::0.1%","""-18104""::1::0.1%",""".""::1::0.1%","""-4482104""::1::0.1%"
m_MS_EC_PRO_SENT_GPMT_CNT,NUM,m_MS_EC_PRO_SENT_GPMT_CNT,8,999,8,1,0,#Categories capturing 80% data:1,100%,"""0""::958::95.8%","""1""::30::3%","""2""::4::0.4%","""6""::2::0.2%","""3""::2::0.2%","""4""::1::0.1%",""".""::1::0.1%","""45""::1::0.1%","""19""::1::0.1%",
m_NET_VOL_RECVD,CHAR,m_NET_VOL_RECVD,2,975,22,25,3,#Categories capturing 80% data:13,Top 10 categories Capture :72.1%,"""21""::140::14%","""11""::97::9.7%","""07""::82::8.2%","""12""::78::7.8%","""16""::69::6.9%","""13""::57::5.7%","""06""::53::5.3%","""08""::53::5.3%","""17""::49::4.9%","""01""::43::4.3%"
m_OFF_EBAY_NET_VOL_RECVD,CHAR,m_OFF_EBAY_NET_VOL_RECVD,2,975,23,25,3,#Categories capturing 80% data:13,Top 10 categories Capture :72.2%,"""21""::139::13.9%","""11""::93::9.3%","""07""::89::8.9%","""12""::78::7.8%","""16""::67::6.7%","""06""::54::5.4%","""13""::54::5.4%","""08""::54::5.4%","""17""::49::4.9%","""01""::45::4.5%"
m_OFF_EBAY_VOL_RECVD,CHAR,m_OFF_EBAY_VOL_RECVD,2,975,22,25,3,#Categories capturing 80% data:13,Top 10 categories Capture :72.3%,"""21""::140::14%","""11""::91::9.1%","""07""::90::9%","""12""::77::7.7%","""16""::71::7.1%","""13""::55::5.5%","""06""::54::5.4%","""17""::51::5.1%","""08""::49::4.9%","""01""::45::4.5%"
m_SELLER_SEGMENT,CHAR,m_SELLER_SEGMENT,100,975,134,25,3,#Categories capturing 80% data:19,Top 10 categories Capture :60.4%,"""N210121210121""::120::12%","""N110111110111""::76::7.6%","""N070107070107""::72::7.2%","""N120112120112""::61::6.1%","""N160116160116""::60::6%","""N130113130113""::47::4.7%","""N170117170117""::44::4.4%","""N060106060106""::43::4.3%","""N010101010101""::41::4.1%","""N080108080108""::40::4%"
m_SLR_MS_NTPV_SEGM,CHAR,m_SLR_MS_NTPV_SEGM,19,975,10,25,3,#Categories capturing 80% data:7,Top 10 categories Capture :99.7%,"""S-M7  > 20K TO 100K""::179::17.9%","""S-M9  > 400K""::147::14.7%","""S-M3  > 1K TO 3K""::143::14.3%","""S-M1 <= 300""::99::9.9%","""S-M5  > 5K TO 10K""::93::9.3%","""S-M8  > 100K TO 400""::91::9.1%","""S-M2  > 300 TO 1K""::86::8.6%","""S-M6  > 10K TO 20K""::78::7.8%","""S-M4  > 3K TO 5K""::56::5.6%","""""::25::2.5%"
m_SLR_MS_TPV_SEGM,CHAR,m_SLR_MS_TPV_SEGM,19,975,10,25,3,#Categories capturing 80% data:7,Top 10 categories Capture :99.9%,"""S-M7  > 20K TO 100K""::181::18.1%","""S-M9  > 400K""::154::15.4%","""S-M3  > 1K TO 3K""::139::13.9%","""S-M1 <= 300""::100::10%","""S-M5  > 5K TO 10K""::91::9.1%","""S-M8  > 100K TO 400""::89::8.9%","""S-M2  > 300 TO 1K""::82::8.2%","""S-M6  > 10K TO 20K""::77::7.7%","""S-M4  > 3K TO 5K""::61::6.1%","""""::25::2.5%"
m_SLR_NTPV_SEGM,CHAR,m_SLR_NTPV_SEGM,18,975,10,25,3,#Categories capturing 80% data:7,Top 10 categories Capture :99.9%,"""S-7  > 20K TO 100K""::188::18.8%","""S-9  > 400K""::148::14.8%","""S-3  > 1K TO 3K""::135::13.5%","""S-1 <= 300""::97::9.7%","""S-5  > 5K TO 10K""::97::9.7%","""S-8  > 100K TO 400""::90::9%","""S-2  > 300 TO 1K""::82::8.2%","""S-6  > 10K TO 20K""::78::7.8%","""S-4  > 3K TO 5K""::59::5.9%","""""::25::2.5%"
m_SLR_ON_EBAY_NTPV_SEGM,CHAR,m_SLR_ON_EBAY_NTPV_SEGM,19,975,10,25,3,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,"""S-E1 <= 300""::894::89.4%","""""::25::2.5%","""S-E3  > 1K TO 3K""::20::2%","""S-E2  > 300 TO 1K""::18::1.8%","""S-E5  > 5K TO 10K""::13::1.3%","""S-E4  > 3K TO 5K""::9::0.9%","""S-E7  > 20K TO 100K""::8::0.8%","""S-E6  > 10K TO 20K""::7::0.7%","""S-E8  > 100K TO 400""::3::0.3%","""S-E9  > 400K""::2::0.2%"
m_SLR_ON_EBAY_TPV_SEGM,CHAR,m_SLR_ON_EBAY_TPV_SEGM,19,975,10,25,3,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,"""S-E1 <= 300""::892::89.2%","""""::25::2.5%","""S-E2  > 300 TO 1K""::19::1.9%","""S-E3  > 1K TO 3K""::17::1.7%","""S-E5  > 5K TO 10K""::13::1.3%","""S-E4  > 3K TO 5K""::12::1.2%","""S-E7  > 20K TO 100K""::8::0.8%","""S-E6  > 10K TO 20K""::7::0.7%","""S-E9  > 400K""::3::0.3%","""S-E8  > 100K TO 400""::3::0.3%"
m_SLR_TPV_SEGM,CHAR,m_SLR_TPV_SEGM,18,975,10,25,3,#Categories capturing 80% data:7,Top 10 categories Capture :99.9%,"""S-7  > 20K TO 100K""::189::18.9%","""S-9  > 400K""::155::15.5%","""S-3  > 1K TO 3K""::130::13%","""S-1 <= 300""::96::9.6%","""S-5  > 5K TO 10K""::96::9.6%","""S-8  > 100K TO 400""::89::8.9%","""S-2  > 300 TO 1K""::80::8%","""S-6  > 10K TO 20K""::77::7.7%","""S-4  > 3K TO 5K""::62::6.2%","""""::25::2.5%"
m_VOL_RECVD,CHAR,m_VOL_RECVD,2,975,22,25,3,#Categories capturing 80% data:13,Top 10 categories Capture :72.2%,"""21""::141::14.1%","""11""::96::9.6%","""07""::83::8.3%","""12""::77::7.7%","""16""::73::7.3%","""13""::58::5.8%","""06""::53::5.3%","""17""::52::5.2%","""08""::47::4.7%","""01""::42::4.2%"
m_WAX_SENT_GPMT_CNT,NUM,m_WAX_SENT_GPMT_CNT,8,999,6,1,0,#Categories capturing 80% data:1,100%,"""0""::977::97.7%","""1""::16::1.6%","""2""::3::0.3%","""5""::1::0.1%","""6""::1::0.1%",""".""::1::0.1%","""3""::1::0.1%",,,
m_accepting_html_email_01,NUM,m_accepting_html_email_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::886::88.6%","""0""::112::11.2%",""".""::2::0.2%",,,,,,,
m_ach_ever_verified_01,NUM,m_ach_ever_verified_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::774::77.4%","""0""::224::22.4%",""".""::2::0.2%",,,,,,,
m_ach_reward_eligible_y_01,NUM,m_ach_reward_eligible_y_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%",""".""::2::0.2%","""1""::2::0.2%",,,,,,,
m_ach_verified_01,NUM,m_ach_verified_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::790::79%","""0""::208::20.8%",""".""::2::0.2%",,,,,,,
m_active_cc_user_01,NUM,m_active_cc_user_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::987::98.7%","""1""::11::1.1%",""".""::2::0.2%",,,,,,,
m_address_confirmed_01,NUM,m_address_confirmed_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::891::89.1%","""1""::107::10.7%",""".""::2::0.2%",,,,,,,
m_admin_email_address_01,NUM,m_admin_email_address_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::822::82.2%","""1""::176::17.6%",""".""::2::0.2%",,,,,,,
m_admin_email_ba_01,NUM,m_admin_email_ba_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::822::82.2%","""1""::176::17.6%",""".""::2::0.2%",,,,,,,
m_admin_email_bus_info_01,NUM,m_admin_email_bus_info_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::814::81.4%","""1""::184::18.4%",""".""::2::0.2%",,,,,,,
m_admin_email_cc_01,NUM,m_admin_email_cc_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::827::82.7%","""1""::171::17.1%",""".""::2::0.2%",,,,,,,
m_admin_email_password_01,NUM,m_admin_email_password_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::809::80.9%","""1""::189::18.9%",""".""::2::0.2%",,,,,,,
m_admin_unconfirmed_cc_01,NUM,m_admin_unconfirmed_cc_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::973::97.3%","""1""::25::2.5%",""".""::2::0.2%",,,,,,,
m_agreed_user_agreement_01,NUM,m_agreed_user_agreement_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::562::56.2%","""1""::436::43.6%",""".""::2::0.2%",,,,,,,
m_auction_buyer_01,NUM,m_auction_buyer_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::517::51.7%","""0""::481::48.1%",""".""::2::0.2%",,,,,,,
m_auction_seller_01,NUM,m_auction_seller_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::630::63%","""1""::368::36.8%",""".""::2::0.2%",,,,,,,
m_auth_01,NUM,m_auth_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::987::98.7%","""1""::11::1.1%",""".""::2::0.2%",,,,,,,
m_auto_accept_01,NUM,m_auto_accept_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::802::80.2%","""1""::196::19.6%",""".""::2::0.2%",,,,,,,
m_autosweep_allowed_01,NUM,m_autosweep_allowed_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::944::94.4%","""1""::54::5.4%",""".""::2::0.2%",,,,,,,
m_cc_prov_01,NUM,m_cc_prov_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%",""".""::2::0.2%","""1""::2::0.2%",,,,,,,
m_cc_prov_eligible_01,NUM,m_cc_prov_eligible_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::941::94.1%","""1""::57::5.7%",""".""::2::0.2%",,,,,,,
m_cc_risk_exempt_sender_01,NUM,m_cc_risk_exempt_sender_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%",""".""::2::0.2%","""1""::1::0.1%",,,,,,,
m_closed_01,NUM,m_closed_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::994::99.4%","""1""::4::0.4%",""".""::2::0.2%",,,,,,,
m_collections_01,NUM,m_collections_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::985::98.5%","""1""::13::1.3%",""".""::2::0.2%",,,,,,,
m_commercial_entity_01,NUM,m_commercial_entity_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::544::54.4%","""1""::454::45.4%",""".""::2::0.2%",,,,,,,
m_commercial_entity_tou_01,NUM,m_commercial_entity_tou_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::730::73%","""1""::268::26.8%",""".""::2::0.2%",,,,,,,
m_dc_activated_01,NUM,m_dc_activated_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::881::88.1%","""1""::117::11.7%",""".""::2::0.2%",,,,,,,
m_dc_active_01,NUM,m_dc_active_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::899::89.9%","""1""::99::9.9%",""".""::2::0.2%",,,,,,,
m_dc_cashback_eligible_01,NUM,m_dc_cashback_eligible_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::932::93.2%","""1""::66::6.6%",""".""::2::0.2%",,,,,,,
m_dc_eligible_intl_01,NUM,m_dc_eligible_intl_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::987::98.7%","""1""::11::1.1%",""".""::2::0.2%",,,,,,,
m_dc_issued_01,NUM,m_dc_issued_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::977::97.7%","""1""::21::2.1%",""".""::2::0.2%",,,,,,,
m_dc_requested_01,NUM,m_dc_requested_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::850::85%","""1""::148::14.8%",""".""::2::0.2%",,,,,,,
m_dc_vip_01,NUM,m_dc_vip_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::942::94.2%","""1""::56::5.6%",""".""::2::0.2%",,,,,,,
m_did_bonus_deposit_01,NUM,m_did_bonus_deposit_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::902::90.2%","""1""::96::9.6%",""".""::2::0.2%",,,,,,,
m_ever_random_credit_01,NUM,m_ever_random_credit_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::791::79.1%","""1""::207::20.7%",""".""::2::0.2%",,,,,,,
m_full_manual_verified_01,NUM,m_full_manual_verified_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::968::96.8%","""1""::30::3%",""".""::2::0.2%",,,,,,,
m_has_affluence_01,NUM,m_has_affluence_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::942::94.2%","""1""::56::5.6%",""".""::2::0.2%",,,,,,,
m_has_ali_01,NUM,m_has_ali_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::871::87.1%","""1""::127::12.7%",""".""::2::0.2%",,,,,,,
m_has_any_non_usd_hold,NUM,m_has_any_non_usd_hold,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::785::78.5%","""0""::213::21.3%",""".""::2::0.2%",,,,,,,
m_has_apu_01,NUM,m_has_apu_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::951::95.1%","""1""::47::4.7%",""".""::2::0.2%",,,,,,,
m_has_billpay_defaults_01,NUM,m_has_billpay_defaults_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::897::89.7%","""1""::101::10.1%",""".""::2::0.2%",,,,,,,
m_has_buyer_credit_account_01,NUM,m_has_buyer_credit_account_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::969::96.9%","""1""::29::2.9%",""".""::2::0.2%",,,,,,,
m_has_cc_statement_name_01,NUM,m_has_cc_statement_name_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::660::66%","""1""::338::33.8%",""".""::2::0.2%",,,,,,,
m_has_confirmed_email_01,NUM,m_has_confirmed_email_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""1""::997::99.7%",""".""::2::0.2%","""0""::1::0.1%",,,,,,,
m_has_ean_01,NUM,m_has_ean_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::989::98.9%","""1""::9::0.9%",""".""::2::0.2%",,,,,,,
m_has_ebay_id_01,NUM,m_has_ebay_id_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::790::79%","""1""::208::20.8%",""".""::2::0.2%",,,,,,,
m_has_new_case_info_01,NUM,m_has_new_case_info_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::532::53.2%","""1""::466::46.6%",""".""::2::0.2%",,,,,,,
m_has_open_non_usd_hold,NUM,m_has_open_non_usd_hold,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::518::51.8%","""1""::480::48%",""".""::2::0.2%",,,,,,,
m_has_rare_history_01,NUM,m_has_rare_history_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::837::83.7%","""1""::161::16.1%",""".""::2::0.2%",,,,,,,
m_has_wbn_01,NUM,m_has_wbn_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::960::96%","""1""::38::3.8%",""".""::2::0.2%",,,,,,,
m_interest_bearing_01,NUM,m_interest_bearing_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::900::90%","""1""::98::9.8%",""".""::2::0.2%",,,,,,,
m_interest_failed_ssn_check_01,NUM,m_interest_failed_ssn_check_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::985::98.5%","""1""::13::1.3%",""".""::2::0.2%",,,,,,,
m_international_01,NUM,m_international_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::505::50.5%","""1""::493::49.3%",""".""::2::0.2%",,,,,,,
m_ipn_disabled_01,NUM,m_ipn_disabled_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::981::98.1%","""1""::17::1.7%",""".""::2::0.2%",,,,,,,
m_ipn_enabled_01,NUM,m_ipn_enabled_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::611::61.1%","""1""::387::38.7%",""".""::2::0.2%",,,,,,,
m_is_gamer_01,NUM,m_is_gamer_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::971::97.1%","""1""::27::2.7%",""".""::2::0.2%",,,,,,,
m_large_merch_flag_01,NUM,m_large_merch_flag_01,8,974,2,26,3,#Categories capturing 80% data:1,100%,"""0""::949::94.9%",""".""::26::2.6%","""1""::25::2.5%",,,,,,,
m_masspay_waive_fee_01,NUM,m_masspay_waive_fee_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::966::96.6%","""1""::32::3.2%",""".""::2::0.2%",,,,,,,
m_mcht_PRIMARY_RESIDENCE,CHAR,m_mcht_PRIMARY_RESIDENCE,2,998,41,2,0,#Categories capturing 80% data:6,Top 10 categories Capture :89%,"""US""::505::50.5%","""GB""::135::13.5%","""DE""::56::5.6%","""CA""::48::4.8%","""HK""::35::3.5%","""C2""::35::3.5%","""FR""::30::3%","""AU""::17::1.7%","""ES""::16::1.6%","""SG""::13::1.3%"
m_merchant_pull_enabled_01,NUM,m_merchant_pull_enabled_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""1""::3::0.3%",""".""::2::0.2%",,,,,,,
m_mobile_notify_01,NUM,m_mobile_notify_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%",""".""::2::0.2%","""1""::1::0.1%",,,,,,,
m_next_pymnt_achrisk_exmpt_01,NUM,m_next_pymnt_achrisk_exmpt_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::993::99.3%","""1""::5::0.5%",""".""::2::0.2%",,,,,,,
m_next_pymnt_achrisk_model3_01,NUM,m_next_pymnt_achrisk_model3_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::899::89.9%","""1""::99::9.9%",""".""::2::0.2%",,,,,,,
m_next_pymnt_ccrisk_exmpt_01,NUM,m_next_pymnt_ccrisk_exmpt_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::994::99.4%","""1""::4::0.4%",""".""::2::0.2%",,,,,,,
m_next_pymnt_ccrisk_model3_01,NUM,m_next_pymnt_ccrisk_model3_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::963::96.3%","""1""::35::3.5%",""".""::2::0.2%",,,,,,,
m_no_buyer_sending_limit_01,NUM,m_no_buyer_sending_limit_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""1""::3::0.3%",""".""::2::0.2%",,,,,,,
m_no_fund_recv_01,NUM,m_no_fund_recv_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::978::97.8%","""1""::20::2%",""".""::2::0.2%",,,,,,,
m_no_payment_notify_01,NUM,m_no_payment_notify_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::878::87.8%","""1""::120::12%",""".""::2::0.2%",,,,,,,
m_no_receipt_01,NUM,m_no_receipt_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::891::89.1%","""1""::107::10.7%",""".""::2::0.2%",,,,,,,
m_no_warranty_for_buyer_01,NUM,m_no_warranty_for_buyer_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::979::97.9%","""1""::19::1.9%",""".""::2::0.2%",,,,,,,
m_no_xclick_notify_01,NUM,m_no_xclick_notify_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::876::87.6%","""1""::122::12.2%",""".""::2::0.2%",,,,,,,
m_ntrx_mth_any_flow_min_rcvd,NUM,m_ntrx_mth_any_flow_min_rcvd,8,998,7,2,0,#Categories capturing 80% data:2,100%,"""0""::720::72%","""1""::265::26.5%","""3""::4::0.4%","""2""::4::0.4%","""6""::2::0.2%","""4""::2::0.2%",""".""::2::0.2%","""8""::1::0.1%",,
m_ntrx_mth_this_flow_min_rcvd,NUM,m_ntrx_mth_this_flow_min_rcvd,8,998,7,2,0,#Categories capturing 80% data:1,100%,"""0""::940::94%","""1""::45::4.5%","""3""::4::0.4%","""2""::4::0.4%","""6""::2::0.2%","""4""::2::0.2%",""".""::2::0.2%","""8""::1::0.1%",,
m_ofac_admin_override_01,NUM,m_ofac_admin_override_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""0""::536::53.6%","""1""::462::46.2%",""".""::2::0.2%",,,,,,,
m_ofac_failed_01,NUM,m_ofac_failed_01,8,998,2,2,0,#Categories capturing 80% data:2,100%,"""1""::535::53.5%","""0""::463::46.3%",""".""::2::0.2%",,,,,,,
m_override_withdraw_limit_01,NUM,m_override_withdraw_limit_01,8,998,2,2,0,#Categories capturing 80% data:1,100%,"""0""::895::89.5%","""1""::103::10.3%",""".""::2::0.2%",,,,,,,
m_pct_guest,CHAR,m_pct_guest,24,974,253,26,3,#Categories capturing 80% data:123,Top 10 categories Capture :27.9%,""".000000000%""::146::14.6%","""""::26::2.6%","""1.700000000%""::23::2.3%","""8.900000000%""::15::1.5%",""".500000000%""::13::1.3%","""8.400000000%""::13::1.3%",""".600000000%""::12::1.2%","""10.300000000%""::11::1.1%",""".700000000%""::10::1%","""10.600000000%""::10::1%"
