Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
MS_CATEGORY_SCORE_L1,JEWELRY; GEMS; WATCHES,1,0.1,997,99.7
MS_CATEGORY_SCORE_L1,BABY,1,0.1,998,99.8
MS_CATEGORY_SCORE_L1,ANTIQUES,1,0.1,999,99.9
MS_CATEGORY_SCORE_L1,TELECOMM,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
MS_CATEGORY_SCORE_L2,OTHER,226,22.6,226,22.6
MS_CATEGORY_SCORE_L2,,198,19.8,424,42.4
MS_CATEGORY_SCORE_L2,OTHER SERVICES,102,10.2,526,52.6
MS_CATEGORY_SCORE_L2,WEB DOMAINS & SERVICES,76,7.6,602,60.2
MS_CATEGORY_SCORE_L2,SOFTWARE,53,5.3,655,65.5
MS_CATEGORY_SCORE_L2,EVENT TICKETS,39,3.9,694,69.4
MS_CATEGORY_SCORE_L2,MEMBERSHIPS,21,2.1,715,71.5
MS_CATEGORY_SCORE_L2,INTERNET GAMES,20,2,735,73.5
MS_CATEGORY_SCORE_L2,"DVD, HD DVD & BLU-RAY",18,1.8,753,75.3
MS_CATEGORY_SCORE_L2,ENTERTAINMENT,16,1.6,769,76.9
MS_CATEGORY_SCORE_L2,ADVERTISING OPPORTUNITIES,15,1.5,784,78.4
MS_CATEGORY_SCORE_L2,EVERYTHING ELSE,13,1.3,797,79.7
MS_CATEGORY_SCORE_L2,PET SUPPLIES,13,1.3,810,81
MS_CATEGORY_SCORE_L2,TOOLS & HOME IMPROVEMENT,13,1.3,823,82.3
MS_CATEGORY_SCORE_L2,ART FROM DEALERS & RESELLERS,12,1.2,835,83.5
MS_CATEGORY_SCORE_L2,"YARD, GARDEN & OUTDOOR LIVING",9,0.9,844,84.4
MS_CATEGORY_SCORE_L2,BATH & BODY,8,0.8,852,85.2
MS_CATEGORY_SCORE_L2,EDUCATION & LEARNING,8,0.8,860,86
MS_CATEGORY_SCORE_L2,WEB & COMPUTER SERVICES,7,0.7,867,86.7
MS_CATEGORY_SCORE_L2,COLLECTIBLES,7,0.7,874,87.4
MS_CATEGORY_SCORE_L2,RETAIL & SERVICES,6,0.6,880,88
MS_CATEGORY_SCORE_L2,OUTDOOR SPORTS,6,0.6,886,88.6
MS_CATEGORY_SCORE_L2,INSIDE THE HOME,6,0.6,892,89.2
MS_CATEGORY_SCORE_L2,GAMES,5,0.5,897,89.7
MS_CATEGORY_SCORE_L2,CDS,5,0.5,902,90.2
MS_CATEGORY_SCORE_L2,OVER-THE-COUNTER MEDICINE,5,0.5,907,90.7
MS_CATEGORY_SCORE_L2,CARS & TRUCKS,5,0.5,912,91.2
MS_CATEGORY_SCORE_L2,"MEDICAL, MOBILITY & DISABILITY",5,0.5,917,91.7
MS_CATEGORY_SCORE_L2,SEWING & FABRIC,5,0.5,922,92.2
MS_CATEGORY_SCORE_L2,ART SUPPLIES,4,0.4,926,92.6
MS_CATEGORY_SCORE_L2,CELL PHONES & SMARTPHONES,4,0.4,930,93
MS_CATEGORY_SCORE_L2,PARTS & ACCESSORIES,4,0.4,934,93.4
MS_CATEGORY_SCORE_L2,WHOLESALE LOTS,4,0.4,938,93.8
MS_CATEGORY_SCORE_L2,WOMEN'S CLOTHING,4,0.4,942,94.2
MS_CATEGORY_SCORE_L2,"UNISEX CLOTHING, SHOES & ACCS",3,0.3,945,94.5
MS_CATEGORY_SCORE_L2,RELIGIOUS PRODUCTS & SUPPLIES,3,0.3,948,94.8
MS_CATEGORY_SCORE_L2,OFFICE,3,0.3,951,95.1
MS_CATEGORY_SCORE_L2,MEN'S CLOTHING,3,0.3,954,95.4
MS_CATEGORY_SCORE_L2,WOMEN'S ACCESSORIES & HANDBAGS,3,0.3,957,95.7
MS_CATEGORY_SCORE_L2,SKIN CARE,2,0.2,959,95.9
MS_CATEGORY_SCORE_L2,AIRLINE,2,0.2,961,96.1
MS_CATEGORY_SCORE_L2,PC COMPONENTS,2,0.2,963,96.3
MS_CATEGORY_SCORE_L2,OTHER FORMATS,2,0.2,965,96.5
MS_CATEGORY_SCORE_L2,DESKTOP & LAPTOP ACCESSORIES,2,0.2,967,96.7
MS_CATEGORY_SCORE_L2,ART,2,0.2,969,96.9
MS_CATEGORY_SCORE_L2,SPORTS,2,0.2,971,97.1
MS_CATEGORY_SCORE_L2,JEWELRY & TIMEPIECES,2,0.2,973,97.3
MS_CATEGORY_SCORE_L2,"CAMPING, HIKING, BACKPACKING",2,0.2,975,97.5
MS_CATEGORY_SCORE_L2,VISION CARE,2,0.2,977,97.7
MS_CATEGORY_SCORE_L2,INFORMATION PRODUCTS,1,0.1,978,97.8
MS_CATEGORY_SCORE_L2,SYSTEMS,1,0.1,979,97.9
MS_CATEGORY_SCORE_L2,INFANTS & TODDLERS,1,0.1,980,98
MS_CATEGORY_SCORE_L2,INDUSTRIAL SUPPLY & MRO,1,0.1,981,98.1
MS_CATEGORY_SCORE_L2,SERVICES,1,0.1,982,98.2
MS_CATEGORY_SCORE_L2,REAL ESTATE,1,0.1,983,98.3
MS_CATEGORY_SCORE_L2,CELL PHONE & PDA ACCESSORIES,1,0.1,984,98.4
MS_CATEGORY_SCORE_L2,FASHION JEWELRY,1,0.1,985,98.5
MS_CATEGORY_SCORE_L2,PRINTING & GRAPHIC ARTS,1,0.1,986,98.6
MS_CATEGORY_SCORE_L2,COINS,1,0.1,987,98.7
MS_CATEGORY_SCORE_L2,OUTDOOR TOYS & STRUCTURES,1,0.1,988,98.8
MS_CATEGORY_SCORE_L2,NETWORKING & COMMUNICATIONS,1,0.1,989,98.9
MS_CATEGORY_SCORE_L2,CARS,1,0.1,990,99
MS_CATEGORY_SCORE_L2,DOLLS & TOYS,1,0.1,991,99.1
MS_CATEGORY_SCORE_L2,MODELS & KITS,1,0.1,992,99.2
MS_CATEGORY_SCORE_L2,DISNEYANA,1,0.1,993,99.3
MS_CATEGORY_SCORE_L2,CAR ELECTRONICS,1,0.1,994,99.4
MS_CATEGORY_SCORE_L2,MAGAZINE BACK ISSUES,1,0.1,995,99.5
MS_CATEGORY_SCORE_L2,LODGING,1,0.1,996,99.6
MS_CATEGORY_SCORE_L2,WOMEN'S SHOES,1,0.1,997,99.7
MS_CATEGORY_SCORE_L2,DECORATIVE ARTS,1,0.1,998,99.8
MS_CATEGORY_SCORE_L2,LIGHTING & STUDIO EQUIPMENT,1,0.1,999,99.9
MS_CATEGORY_SCORE_L2,VACATION PACKAGES,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Mobile_recv_01,0,671,67.1,671,67.1
Mobile_recv_01,.,316,31.6,987,98.7
Mobile_recv_01,1,13,1.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_ATO_INCI,.,861,86.1,861,86.1
NUM_ATO_INCI,0,108,10.8,969,96.9
NUM_ATO_INCI,1,25,2.5,994,99.4
NUM_ATO_INCI,2,6,0.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_ATO_WFL,.,861,86.1,861,86.1
NUM_ATO_WFL,0,124,12.4,985,98.5
NUM_ATO_WFL,2,12,1.2,997,99.7
NUM_ATO_WFL,17,1,0.1,998,99.8
NUM_ATO_WFL,5,1,0.1,999,99.9
NUM_ATO_WFL,4,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_RECV_COMPLAINT,.,861,86.1,861,86.1
NUM_RECV_COMPLAINT,0,137,13.7,998,99.8
NUM_RECV_COMPLAINT,5,1,0.1,999,99.9
NUM_RECV_COMPLAINT,11,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_RECV_DISPUTE,.,861,86.1,861,86.1
NUM_RECV_DISPUTE,0,137,13.7,998,99.8
NUM_RECV_DISPUTE,17,1,0.1,999,99.9
NUM_RECV_DISPUTE,18,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_REFUND,.,861,86.1,861,86.1
NUM_REFUND,1,51,5.1,912,91.2
NUM_REFUND,0,45,4.5,957,95.7
NUM_REFUND,2,16,1.6,973,97.3
NUM_REFUND,3,12,1.2,985,98.5
NUM_REFUND,4,8,0.8,993,99.3
NUM_REFUND,6,2,0.2,995,99.5
NUM_REFUND,5,1,0.1,996,99.6
NUM_REFUND,34,1,0.1,997,99.7
NUM_REFUND,21,1,0.1,998,99.8
NUM_REFUND,8,1,0.1,999,99.9
NUM_REFUND,7,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_SELLER_INPUT,.,990,99,990,99
NUM_SELLER_INPUT,0,9,0.9,999,99.9
NUM_SELLER_INPUT,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_recv_INR,.,861,86.1,861,86.1
NUM_recv_INR,0,137,13.7,998,99.8
NUM_recv_INR,3,1,0.1,999,99.9
NUM_recv_INR,9,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_recv_snad,.,861,86.1,861,86.1
NUM_recv_snad,0,137,13.7,998,99.8
NUM_recv_snad,2,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
NUM_seller_fault,.,861,86.1,861,86.1
NUM_seller_fault,0,137,13.7,998,99.8
NUM_seller_fault,3,1,0.1,999,99.9
NUM_seller_fault,11,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_atk_email_dis,.,814,81.4,814,81.4
Num_atk_email_dis,0,116,11.6,930,93
Num_atk_email_dis,1,40,4,970,97
Num_atk_email_dis,2,14,1.4,984,98.4
Num_atk_email_dis,5,4,0.4,988,98.8
Num_atk_email_dis,4,3,0.3,991,99.1
Num_atk_email_dis,3,3,0.3,994,99.4
Num_atk_email_dis,6,3,0.3,997,99.7
Num_atk_email_dis,44,1,0.1,998,99.8
Num_atk_email_dis,15,1,0.1,999,99.9
Num_atk_email_dis,11,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_atk_email_othrs,.,814,81.4,814,81.4
Num_atk_email_othrs,0,132,13.2,946,94.6
Num_atk_email_othrs,1,19,1.9,965,96.5
Num_atk_email_othrs,2,13,1.3,978,97.8
Num_atk_email_othrs,3,7,0.7,985,98.5
Num_atk_email_othrs,4,6,0.6,991,99.1
Num_atk_email_othrs,5,4,0.4,995,99.5
Num_atk_email_othrs,6,2,0.2,997,99.7
Num_atk_email_othrs,26,1,0.1,998,99.8
Num_atk_email_othrs,17,1,0.1,999,99.9
Num_atk_email_othrs,9,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_atk_email_res,.,814,81.4,814,81.4
Num_atk_email_res,0,114,11.4,928,92.8
Num_atk_email_res,1,63,6.3,991,99.1
Num_atk_email_res,2,8,0.8,999,99.9
Num_atk_email_res,3,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_both_byr_slr_res,.,927,92.7,927,92.7
Num_both_byr_slr_res,0,68,6.8,995,99.5
Num_both_byr_slr_res,1,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_buyer_res,.,927,92.7,927,92.7
Num_buyer_res,1,38,3.8,965,96.5
Num_buyer_res,0,35,3.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_restriction,.,927,92.7,927,92.7
Num_restriction,1,58,5.8,985,98.5
Num_restriction,2,12,1.2,997,99.7
Num_restriction,3,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Num_seller_res,.,927,92.7,927,92.7
Num_seller_res,0,41,4.1,968,96.8
Num_seller_res,1,22,2.2,990,99
Num_seller_res,2,8,0.8,998,99.8
Num_seller_res,3,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
PDC_01,0,644,64.4,644,64.4
PDC_01,.,316,31.6,960,96
PDC_01,1,40,4,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
PP_net_loss,0,506,50.6,506,50.6
PP_net_loss,.,493,49.3,999,99.9
PP_net_loss,-13.2,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
PYMT_CURNCY_CODE,USD,443,44.3,443,44.3
PYMT_CURNCY_CODE,,327,32.7,770,77
PYMT_CURNCY_CODE,EUR,124,12.4,894,89.4
PYMT_CURNCY_CODE,GBP,78,7.8,972,97.2
PYMT_CURNCY_CODE,CAD,14,1.4,986,98.6
PYMT_CURNCY_CODE,AUD,6,0.6,992,99.2
PYMT_CURNCY_CODE,JPY,3,0.3,995,99.5
PYMT_CURNCY_CODE,PLN,2,0.2,997,99.7
PYMT_CURNCY_CODE,SGD,2,0.2,999,99.9
PYMT_CURNCY_CODE,SEK,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Pro_recv_01,0,682,68.2,682,68.2
Pro_recv_01,.,316,31.6,998,99.8
Pro_recv_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
RECV_COMP_AVG,.,998,99.8,998,99.8
RECV_COMP_AVG,211,1,0.1,999,99.9
RECV_COMP_AVG,38,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
RECV_COMP_MAX,.,998,99.8,998,99.8
RECV_COMP_MAX,521,1,0.1,999,99.9
RECV_COMP_MAX,102,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
RECV_COMP_MIN,.,998,99.8,998,99.8
RECV_COMP_MIN,23,1,0.1,999,99.9
RECV_COMP_MIN,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
TRANS_TYPE,U,653,65.3,653,65.3
TRANS_TYPE,,327,32.7,980,98
TRANS_TYPE,@,20,2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
UI_NEW_INDUSTRY_NAME,,597,59.7,597,59.7
UI_NEW_INDUSTRY_NAME,INTERNET & NETWORK SERVICES,47,4.7,644,64.4
UI_NEW_INDUSTRY_NAME,"COMPUTERS, ACCESSORIES, AND SERVICES",31,3.1,675,67.5
UI_NEW_INDUSTRY_NAME,FINANCIAL SERVICES AND PRODUCTS,31,3.1,706,70.6
UI_NEW_INDUSTRY_NAME,NOT ELSEWHERE CLASSIFIED,29,2.9,735,73.5
UI_NEW_INDUSTRY_NAME,"HOBBIES, TOYS & GAMES",28,2.8,763,76.3
UI_NEW_INDUSTRY_NAME,COMPUTER HARDWARE & SOFTWARE,22,2.2,785,78.5
UI_NEW_INDUSTRY_NAME,ELECTRONICS & TELECOM,18,1.8,803,80.3
UI_NEW_INDUSTRY_NAME,NONPROFIT,16,1.6,819,81.9
UI_NEW_INDUSTRY_NAME,ENTERTAINMENT,15,1.5,834,83.4
UI_NEW_INDUSTRY_NAME,SERVICES,14,1.4,848,84.8
UI_NEW_INDUSTRY_NAME,BUSINESS,13,1.3,861,86.1
UI_NEW_INDUSTRY_NAME,CLOTHING,11,1.1,872,87.2
UI_NEW_INDUSTRY_NAME,ARTS & CRAFTS,11,1.1,883,88.3
UI_NEW_INDUSTRY_NAME,ENTERTAINMENT AND MEDIA,11,1.1,894,89.4
UI_NEW_INDUSTRY_NAME,"NON-PROFIT, POLITICAL & RELIGION",9,0.9,903,90.3
UI_NEW_INDUSTRY_NAME,SPORTS & RECREATION,9,0.9,912,91.2
UI_NEW_INDUSTRY_NAME,BOOKS,8,0.8,920,92
UI_NEW_INDUSTRY_NAME,GAMBLING,7,0.7,927,92.7
UI_NEW_INDUSTRY_NAME,BUSINESS TO BUSINESS,7,0.7,934,93.4
UI_NEW_INDUSTRY_NAME,HOME & GARDEN,6,0.6,940,94
UI_NEW_INDUSTRY_NAME,BEAUTY,6,0.6,946,94.6
UI_NEW_INDUSTRY_NAME,SERVICES - OTHER,6,0.6,952,95.2
UI_NEW_INDUSTRY_NAME,COLLECTIBLES,5,0.5,957,95.7
UI_NEW_INDUSTRY_NAME,"FOOD, DRINK & NUTRITION",5,0.5,962,96.2
UI_NEW_INDUSTRY_NAME,AUTOMOTIVE,5,0.5,967,96.7
UI_NEW_INDUSTRY_NAME,TRAVEL,5,0.5,972,97.2
UI_NEW_INDUSTRY_NAME,CANNOT BE DETERMINED,3,0.3,975,97.5
UI_NEW_INDUSTRY_NAME,RETAIL (NOT ELSEWHERE CLASSIFIED),3,0.3,978,97.8
UI_NEW_INDUSTRY_NAME,HEALTH AND PERSONAL CARE,2,0.2,980,98
UI_NEW_INDUSTRY_NAME,"CLOTHING, ACCESSORIES, AND SHOES",2,0.2,982,98.2
UI_NEW_INDUSTRY_NAME,PETS AND ANIMALS,2,0.2,984,98.4
UI_NEW_INDUSTRY_NAME,MEDICAL & PHARMACEUTICAL,2,0.2,986,98.6
UI_NEW_INDUSTRY_NAME,BEAUTY AND FRAGRANCES,1,0.1,987,98.7
UI_NEW_INDUSTRY_NAME,GIFTS & FLOWERS,1,0.1,988,98.8
UI_NEW_INDUSTRY_NAME,FOOD RETAIL AND SERVICE,1,0.1,989,98.9
UI_NEW_INDUSTRY_NAME,VEHICLE SERVICE AND ACCESSORIES,1,0.1,990,99
UI_NEW_INDUSTRY_NAME,CAMERAS & PHOTOGRAPHY,1,0.1,991,99.1
UI_NEW_INDUSTRY_NAME,TOYS AND HOBBIES,1,0.1,992,99.2
UI_NEW_INDUSTRY_NAME,ELECTRONICS AND TELECOM,1,0.1,993,99.3
UI_NEW_INDUSTRY_NAME,RELIGION AND SPIRITUALITY (FOR PROFIT),1,0.1,994,99.4
UI_NEW_INDUSTRY_NAME,ENTERTAINMENT MEMORABILIA,1,0.1,995,99.5
UI_NEW_INDUSTRY_NAME,PETS & ANIMALS,1,0.1,996,99.6
UI_NEW_INDUSTRY_NAME,CULTURE & RELIGION,1,0.1,997,99.7
UI_NEW_INDUSTRY_NAME,ANTIQUES,1,0.1,998,99.8
UI_NEW_INDUSTRY_NAME,AUP,1,0.1,999,99.9
UI_NEW_INDUSTRY_NAME,HOME AND GARDEN,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
UI_NEW_SUBINDUSTRY_NAME,,597,59.7,597,59.7
UI_NEW_SUBINDUSTRY_NAME,GENERAL,112,11.2,709,70.9
UI_NEW_SUBINDUSTRY_NAME,ONLINE GAMING CURRENCY,22,2.2,731,73.1
UI_NEW_SUBINDUSTRY_NAME,ONLINE SERVICES,19,1.9,750,75
UI_NEW_SUBINDUSTRY_NAME,ONLINE GAMING,18,1.8,768,76.8
UI_NEW_SUBINDUSTRY_NAME,WEB HOSTING AND DESIGN,15,1.5,783,78.3
UI_NEW_SUBINDUSTRY_NAME,GAMES,12,1.2,795,79.5
UI_NEW_SUBINDUSTRY_NAME,GENERAL - SOFTWARE,10,1,805,80.5
UI_NEW_SUBINDUSTRY_NAME,CHARITY,8,0.8,813,81.3
UI_NEW_SUBINDUSTRY_NAME,FINANCIAL AND INVESTMENT ADVICE,8,0.8,821,82.1
UI_NEW_SUBINDUSTRY_NAME,ALLOWED GAMING,7,0.7,828,82.8
UI_NEW_SUBINDUSTRY_NAME,CHARITIES,7,0.7,835,83.5
UI_NEW_SUBINDUSTRY_NAME,OTHER,7,0.7,842,84.2
UI_NEW_SUBINDUSTRY_NAME,GAME COPYING HARDWARE / SOFTWARE,6,0.6,848,84.8
UI_NEW_SUBINDUSTRY_NAME,VIDEO GAMES & SYSTEMS,6,0.6,854,85.4
UI_NEW_SUBINDUSTRY_NAME,DIGITAL CONTENT,6,0.6,860,86
UI_NEW_SUBINDUSTRY_NAME,WHOLESALE,6,0.6,866,86.6
UI_NEW_SUBINDUSTRY_NAME,GENERAL - ELECTRONICS,6,0.6,872,87.2
UI_NEW_SUBINDUSTRY_NAME,ONLINE GAMES,5,0.5,877,87.7
UI_NEW_SUBINDUSTRY_NAME,SOFTWARE,5,0.5,882,88.2
UI_NEW_SUBINDUSTRY_NAME,MOVIES,4,0.4,886,88.6
